rank,molecule_name,score,smiles,library,Ligand_name,tautomer_id
754,Druglike_1566-1_out,-9.109,O=C(C/C=C/c1[nH]cc(C(=O)[O-])c1C(=O)[O-])Cc1n[nH]c(=O)o1,Druglike,Druglike_1566,1
755,Druglike_160-2_out,-9.108,CC/C=C/c1cnc(-c2n[nH]c(CO)c2C(N)=O)cc1Br,Druglike,Druglike_160,2
756,Druglike_1265-1_out,-9.108,CCCc1c[nH]c(/C=C/c2cc(C[NH3+])c3ccc(=O)oc3c2)[nH+]1,Druglike,Druglike_1265,1
757,Druglike_1226-1_out,-9.107,C#CCc1nc(CO)c(-c2cc(C)c(=O)[nH]n2)o1,Druglike,Druglike_1226,1
758,HighDiv_2099-2_out,-9.107,C=Cc1cc(C/C=C\c2cnn[nH]2)cc(F)c1ON,HighDiv,HighDiv_2099,2
759,HighDiv_2119-1_out,-9.106,O=C(NC[C@H](O)c1ccc(F)c(C(=O)[O-])c1)c1ccoc1,HighDiv,HighDiv_2119,1
760,Druglike_1392-1_out,-9.105,CCCC#CCc1cc(CC(=O)[O-])cc(NC(N)=O)c1,Druglike,Druglike_1392,1
761,Druglike_1016-1_out,-9.105,C=C(Cc1ncn[nH]1)c1cccc([C@@H](O)C2=CCN=CN2)c1,Druglike,Druglike_1016,1
762,Druglike_1616-1_out,-9.104,NC(=O)Nc1cc(O)ccc1/C=C/Cc1n[nH]c(=O)o1,Druglike,Druglike_1616,1
763,Druglike_94-1_out,-9.104,Nc1nc([C@@H](/C=C/Cc2[nH+]cc([O-])cc2CCBr)C[NH3+])nc2[nH]ncc12,Druglike,Druglike_94,1
764,Druglike_246-1_out,-9.104,CC[C@@H](CCCl)c1cc(/C=C/c2cc(O)ccc2I)[nH]n1,Druglike,Druglike_246,1
765,Druglike_987-1_out,-9.102,O=C(C#CCNCc1cccc(O)c1)c1co[n-]c1=O,Druglike,Druglike_987,1
766,Druglike_1195-1_out,-9.102,C=Cc1c(O)cccc1NCCn1cnc2nc(C[NH2+]C)ncc21,Druglike,Druglike_1195,1
767,Druglike_1023-1_out,-9.101,O=C([O-])CNc1cnc(Cl)c(CNc2ccc(Cl)nc2)c1,Druglike,Druglike_1023,1
768,Druglike_1795-1_out,-9.099,[NH3+]Cc1cccc(CC(=O)Cc2ccc(-c3cc[nH]n3)c(I)c2)n1,Druglike,Druglike_1795,1
769,HighDiv_976-1_out,-9.099,O=C1NC(=O)C(CCF)=C1C/C=C/c1cccc(Cl)c1O,HighDiv,HighDiv_976,1
770,HighDiv_1469-1_out,-9.098,CCCC(=O)NC(=O)C#Cc1c[nH]cc(O)c1=O,HighDiv,HighDiv_1469,1
771,Druglike_2040-1_out,-9.098,OCc1cc(-c2ncn[nH]2)ccc1Oc1ccccc1,Druglike,Druglike_2040,1
772,HighDiv_217-1_out,-9.098,C=C(CCS)c1cc(-c2cc([O-])c(F)cc2N=O)c[nH]1,HighDiv,HighDiv_217,1
773,Druglike_699-1_out,-9.097,CC(=O)NCc1cc([C@@H](C#CCc2ccc[nH]2)CCO)ncn1,Druglike,Druglike_699,1
774,Druglike_111-1_out,-9.097,Oc1cc(CCc2cncnc2CBr)cc(-c2cn[nH]n2)c1,Druglike,Druglike_111,1
775,Druglike_683-1_out,-9.095,CCC/C=C/c1ccc(C(=O)c2nc(=O)[nH]c(=O)[n-]2)[nH]1,Druglike,Druglike_683,1
776,Druglike_1048-2_out,-9.095,Cc1nc(C(=O)c2cc[nH]c(=O)n2)ncc1/C=C/c1ccc(C(N)=O)c(Cl)c1,Druglike,Druglike_1048,2
777,Druglike_1244-1_out,-9.095,Nc1cccc(C(=O)OCc2nccc(O)c2C(=O)[O-])c1CO,Druglike,Druglike_1244,1
778,HighDiv_2313-1_out,-9.094,O=C(Cc1ccc2c(c1O)CC=C2CO)Cn1ccc(=O)[nH]1,HighDiv,HighDiv_2313,1
779,HighDiv_1211-1_out,-9.093,C=Cc1ccc(-c2c(C(=O)[O-])[nH]cc(O)c2=O)cc1,HighDiv,HighDiv_1211,1
780,HighDiv_640-1_out,-9.09,CNC(=O)NCCC#Cc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_640,1
781,HighDiv_582-1_out,-9.09,NCC1=CC(=O)C=C(c2ccc(C[NH3+])cc2)C1=O,HighDiv,HighDiv_582,1
782,HighDiv_362-1_out,-9.089,NOc1cc(C(=O)[O-])cc(CC[NH2+]CCc2ccccn2)c1Br,HighDiv,HighDiv_362,1
783,HighDiv_1943-1_out,-9.088,CNC(=O)c1nc(-c2cc(CCc3cnoc3)cc(F)c2ON)c[nH]1,HighDiv,HighDiv_1943,1
784,Druglike_1808-1_out,-9.088,C=CCc1nnc(-c2cc(=O)cc(C(=O)[O-])[nH]2)o1,Druglike,Druglike_1808,1
785,Druglike_36-1_out,-9.088,[NH3+]CCCC#Cc1ccc2c(c1)C=C(C(=O)[O-])C2,Druglike,Druglike_36,1
786,HighDiv_1879-1_out,-9.087,NC(=O)c1cc(C[NH3+])c(CCC#Cc2cc(O)ccc2N)[nH]1,HighDiv,HighDiv_1879,1
787,HighDiv_154-2_out,-9.087,O=Nc1cc(C(=O)[C@H]2CCC[NH2+]2)cc(CC(=O)[O-])c1Br,HighDiv,HighDiv_154,2
788,HighDiv_2047-1_out,-9.087,Cc1nc([C@@H](/C=C/c2cc(F)cc(F)c2O)NO)n[nH]1,HighDiv,HighDiv_2047,1
789,HighDiv_1936-2_out,-9.084,C/C=C\CCc1cc(F)c(ON)c(-c2cnc(C(=O)NC)[nH]2)c1,HighDiv,HighDiv_1936,2
790,Druglike_2006-2_out,-9.083,NC(=O)NCc1cccc(-c2cc(=O)cc(C[NH3+])[nH]2)c1,Druglike,Druglike_2006,2
791,HighDiv_159-1_out,-9.082,[NH3+][C@H](C#CCCc1cc(C(=O)N=O)cc([O-])c1Br)C(=O)[O-],HighDiv,HighDiv_159,1
792,Druglike_932-1_out,-9.081,CCCC#CC(=O)C1=CCC(c2cc(CO)c(CO)o2)=CO1,Druglike,Druglike_932,1
793,Druglike_676-1_out,-9.081,Oc1cc2c(cc1C#C[C@@H](O)CCc1cn[nH]n1)NCO2,Druglike,Druglike_676,1
794,Druglike_1478-1_out,-9.079,[NH3+][C@@H](/C=C/c1ccc(O)c(Cl)c1)C1=CC(CC(=O)[O-])=CC1,Druglike,Druglike_1478,1
795,Druglike_540-1_out,-9.078,O=C(Cc1n[nH]cc1Br)OCC#C[C@@H](CO)c1n[nH]c(=O)[nH]1,Druglike,Druglike_540,1
796,HighDiv_871-1_out,-9.078,C=Cc1cc([C@H](O)Cc2cc(C(=O)N=O)ccc2Br)c[nH]1,HighDiv,HighDiv_871,1
797,HighDiv_1360-1_out,-9.077,C[NH2+]Cc1ncccc1NC(=O)C#Cc1c[nH]cc(O)c1=O,HighDiv,HighDiv_1360,1
798,Druglike_1911-1_out,-9.076,CCCOCc1ccc(-c2cc(=O)cc(CN)[nH]2)cc1,Druglike,Druglike_1911,1
799,Druglike_104-1_out,-9.075,CCOc1cccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)c1COC,Druglike,Druglike_104,1
800,HighDiv_236-1_out,-9.075,CC[NH2+]CC#CCCc1cc(C(=O)N=O)cc([O-])c1Br,HighDiv,HighDiv_236,1
801,HighDiv_960-1_out,-9.074,C=C(CCCCC)c1noc(-c2cc(O)c(F)cc2O)n1,HighDiv,HighDiv_960,1
802,Druglike_1375-1_out,-9.074,NC(=O)Nc1cc(/C=C/CCOc2cc(N)cc(Cl)c2)cc(C[NH3+])c1,Druglike,Druglike_1375,1
803,HighDiv_112-2_out,-9.072,C[C@@H](C(=O)Oc1cc(C(=O)[O-])cc(ON)c1Br)c1cc[nH]n1,HighDiv,HighDiv_112,2
804,HighDiv_2003-1_out,-9.072,NOc1c(F)cc(CC(=O)/C=C/CC(=O)[O-])cc1-c1c[nH]cn1,HighDiv,HighDiv_2003,1
805,HighDiv_1533-1_out,-9.071,NC(=O)c1cc(CCc2nn(C(=O)[O-])cc2[N+](=O)[O-])on1,HighDiv,HighDiv_1533,1
806,Druglike_901-1_out,-9.07,CCNC(=O)CC#CCc1ccc2c(c1Cl)CNNC2,Druglike,Druglike_901,1
807,Druglike_598-1_out,-9.07,O=C([O-])Cc1ccc(-c2nc(C(=O)[O-])n[nH]2)cc1C(=O)[O-],Druglike,Druglike_598,1
808,HighDiv_294-1_out,-9.069,O=C1NCCN1c1cc(O)cc(C#CCC[N+](=O)[O-])c1,HighDiv,HighDiv_294,1
809,HighDiv_411-1_out,-9.069,CCOc1cc(O)cc(NC(=O)c2cc([S-])cc([S-])c2Br)c1,HighDiv,HighDiv_411,1
810,HighDiv_141-1_out,-9.066,O=C1C=C([C@@H](/C=C/c2ccc(CCl)c(Cl)c2O)CO)C(=O)N1,HighDiv,HighDiv_141,1
811,HighDiv_684-1_out,-9.064,NCC1=CC(=O)C=C(c2ccc(CO)cc2)C1=O,HighDiv,HighDiv_684,1
812,Druglike_1787-1_out,-9.064,CCc1nnc(-c2[nH]c(C(=O)[O-])cc(=O)c2CCl)o1,Druglike,Druglike_1787,1
813,Druglike_1474-1_out,-9.063,NC(=O)Nc1cc(F)cc(CCCC[C@H](O)c2nnco2)c1,Druglike,Druglike_1474,1
814,Druglike_41-1_out,-9.062,Nc1nc([C@@H](/C=C/Cc2nccc(F)c2CCBr)C[NH3+])nc2[nH]ncc12,Druglike,Druglike_41,1
815,HighDiv_71-1_out,-9.061,CC/C=C(\C)CCCC(=O)Oc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_71,1
816,HighDiv_1220-1_out,-9.061,O=C([O-])C[C@H](NCc1cc(F)cc([N+](=O)[O-])c1F)c1cnc(=O)[nH]c1,HighDiv,HighDiv_1220,1
817,Druglike_121-1_out,-9.061,C=Cc1ncncc1CCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_121,1
818,Druglike_894-1_out,-9.059,C[C@H](C(=O)[O-])c1cc(/C=C/c2cc(O)ccc2I)[nH]n1,Druglike,Druglike_894,1
819,HighDiv_175-1_out,-9.055,O=NC(=O)c1cc([O-])c(Br)c(CCC#CCNCCl)c1,HighDiv,HighDiv_175,1
820,Druglike_507-1_out,-9.054,NC(=O)N[C@@H](Cl)CCCC#Cc1cc2c(cc1O)OCN2,Druglike,Druglike_507,1
821,HighDiv_85-1_out,-9.054,O=[N+]([O-])c1c(CO)ncn1CC#Cc1cccc(O)c1,HighDiv,HighDiv_85,1
822,HighDiv_1265-1_out,-9.054,O=C([O-])[C@H](C#Cc1ccc(O)c(Cl)c1)n1cc([N+](=O)[O-])cn1,HighDiv,HighDiv_1265,1
823,HighDiv_354-1_out,-9.054,O=NC(=O)c1cc(CO)c(Br)c(C[C@@H](Cl)c2ccc[nH]2)c1,HighDiv,HighDiv_354,1
824,Druglike_1488-1_out,-9.054,OC/C=C(/c1cn[nH]n1)c1ccc(-c2cc(Cl)ccc2O)o1,Druglike,Druglike_1488,1
825,Druglike_102-1_out,-9.052,C/C=C(\C)CCCCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_102,1
826,HighDiv_722-1_out,-9.051,CCC#C/C(C=S)=C\CCCc1cc(O)cc(C(=O)[O-])c1,HighDiv,HighDiv_722,1
827,HighDiv_321-1_out,-9.051,[NH3+]Cc1c(F)ccc(C2=CC(=O)C=C(C(=O)[O-])C2=O)c1Cl,HighDiv,HighDiv_321,1
828,Druglike_877-1_out,-9.051,O=C(c1cc(F)ccc1[O-])[C@@H]([O-])C#Cc1cnon1,Druglike,Druglike_877,1
829,Druglike_1004-1_out,-9.05,O=C(CCc1ccc2c(c1Cl)CNNC2)c1nonc1CF,Druglike,Druglike_1004,1
830,Druglike_1442-1_out,-9.047,NC(=O)Nc1cc(/C=C/C[NH2+]C[C@H]2C=CCC2)cc(C[NH3+])c1,Druglike,Druglike_1442,1
831,HighDiv_1595-1_out,-9.047,O=C([O-])c1cccc(-c2cc([N+](=O)[O-])ccc2[S-])c1,HighDiv,HighDiv_1595,1
832,HighDiv_1227-1_out,-9.047,C[C@@H](NC(=O)C#Cc1cncc(O)c1O)c1n[nH]c(=S)[nH]1,HighDiv,HighDiv_1227,1
833,HighDiv_510-1_out,-9.047,CC(=O)CCCC#CCc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_510,1
834,HighDiv_1982-2_out,-9.046,NOc1c(F)cc(Nc2ncccn2)cc1-c1cnc[nH]1,HighDiv,HighDiv_1982,2
835,HighDiv_1327-1_out,-9.045,C=Cc1[nH+]cc([O-])cc1C#C[C@@H](C[NH3+])N1CNc2cccnc21,HighDiv,HighDiv_1327,1
836,HighDiv_160-1_out,-9.044,NOc1cc(C(=O)[O-])cc(OCCOc2ccccc2)c1Br,HighDiv,HighDiv_160,1
837,HighDiv_197-1_out,-9.044,CCOCc1ccc(/C=C/[C@@H](CO)C2=CC(=O)NC2=O)c(O)c1Cl,HighDiv,HighDiv_197,1
838,HighDiv_142-1_out,-9.044,CC/C=C/C=C/c1ccc(I)c(-c2n[nH]c(CC(=O)[O-])n2)n1,HighDiv,HighDiv_142,1
839,HighDiv_831-1_out,-9.043,O=NC(=O)c1cc([O-])c(Br)c(CC#CCCOC(=O)CO)c1,HighDiv,HighDiv_831,1
840,Druglike_1751-1_out,-9.043,O=C([O-])c1[nH]c(-c2ccc(Br)cc2)cc(=O)c1CO,Druglike,Druglike_1751,1
841,Druglike_1045-1_out,-9.041,CCC/C=C/[C@@H](F)Cc1ccc(C(=O)c2noc(=O)[nH]2)[nH]1,Druglike,Druglike_1045,1
842,HighDiv_438-1_out,-9.04,C[C@H](CC#Cc1cc(C(=O)N=O)c([O-])cc1Br)CCO,HighDiv,HighDiv_438,1
843,HighDiv_61-1_out,-9.04,[NH3+][C@H](C#CCCc1cc(C(=O)N=O)cc([O-])c1Br)CCF,HighDiv,HighDiv_61,1
844,HighDiv_67-1_out,-9.039,CC[C@H]([NH3+])C#CCCc1cc(C(=O)N=O)cc([O-])c1Br,HighDiv,HighDiv_67,1
845,Druglike_1931-2_out,-9.039,C=CCc1ccc(-c2cc(=O)cc(C[NH3+])[nH]2)cc1,Druglike,Druglike_1931,2
846,HighDiv_1787-1_out,-9.038,N[C@H](Cc1cc(OCC(=O)[O-])ccn1)C(=O)/C=C/C1=CCON1,HighDiv,HighDiv_1787,1
847,HighDiv_1934-1_out,-9.037,CNC(=O)c1nc(-c2cc(CCn3nccc3O)cc(F)c2ON)c[nH]1,HighDiv,HighDiv_1934,1
848,HighDiv_713-1_out,-9.037,OCc1ncc(/C=C/c2nccc3c2C[NH2+]C3)cc1C=S,HighDiv,HighDiv_713,1
849,Druglike_1731-1_out,-9.034,NC(=O)N[C@H]1C=CN(CCOC(=O)C#Cc2cc(O)cc(C(=O)[O-])c2)C1,Druglike,Druglike_1731,1
850,Druglike_1978-1_out,-9.033,Cc1c(O)cccc1C#CC(=O)O[C@H]1CN=C(CO)C1,Druglike,Druglike_1978,1
851,HighDiv_1426-1_out,-9.033,C#CCc1cc(-c2c[nH+]cc([O-])c2C[NH3+])ccc1F,HighDiv,HighDiv_1426,1
852,HighDiv_2108-2_out,-9.033,NOc1c(F)cc(CCS(=O)(=O)CC(=O)[O-])cc1-c1cnc[nH]1,HighDiv,HighDiv_2108,2
853,Druglike_1565-1_out,-9.032,O=C([O-])C#Cc1cccc(-c2coc(C(=O)[O-])c2)c1,Druglike,Druglike_1565,1
854,Druglike_620-1_out,-9.032,C#C[C@H](C[NH2+]CCc1cc2c(cc1O)OCN2)c1cnon1,Druglike,Druglike_620,1
855,Druglike_601-1_out,-9.031,CCNC(=O)CC#CCc1ccc2c(c1O)CNNC2,Druglike,Druglike_601,1
856,HighDiv_1902-1_out,-9.031,CCCc1cccc([S@](=O)c2cc(O)c(I)cc2O)c1,HighDiv,HighDiv_1902,1
857,Druglike_1078-1_out,-9.031,CCC/C=C/c1nc(CO)c(-c2cc(C)c(=O)[nH]n2)o1,Druglike,Druglike_1078,1
858,Druglike_83-1_out,-9.031,O=C(CNC/C=C/c1cc(F)ccc1F)Cc1cc(CCO)no1,Druglike,Druglike_83,1
859,Druglike_1753-1_out,-9.03,C=CCc1c(CO)[nH]c(-c2cccc(CC(=O)[O-])c2)cc1=O,Druglike,Druglike_1753,1
860,Druglike_341-1_out,-9.03,C/C=C/c1ccc(-c2nc(C(=O)[O-])n[nH]2)cc1C(=O)[O-],Druglike,Druglike_341,1
861,HighDiv_315-1_out,-9.029,CCCc1cc(-c2cc([O-])c(F)cc2N=O)c[nH]1,HighDiv,HighDiv_315,1
862,HighDiv_1297-1_out,-9.029,CCOCCCNC(=O)C#Cc1c(C(=O)[O-])[nH]cc(O)c1=O,HighDiv,HighDiv_1297,1
863,Druglike_1258-1_out,-9.027,[NH3+]Cc1nnc(/C=C\CC(=O)c2ccc(O)c3c2C=CC3)[n-]1,Druglike,Druglike_1258,1
864,Druglike_953-1_out,-9.027,NC(=O)n1nccc1CCc1ccc2c(c1Cl)CNNC2,Druglike,Druglike_953,1
865,Druglike_554-1_out,-9.026,O=C([O-])CC[C@@H](C#Cc1cc2c(cc1O)OCN2)CO,Druglike,Druglike_554,1
866,HighDiv_33-2_out,-9.026,N[C@H](C#CCCc1cc(C(=O)N=O)cc([O-])c1Br)CO,HighDiv,HighDiv_33,2
867,HighDiv_235-1_out,-9.025,Nc1ccc(/C=C/[C@@H](CO)C2=CC(=O)NC2=O)c(O)c1Cl,HighDiv,HighDiv_235,1
868,HighDiv_89-1_out,-9.024,CC(C)=[NH+]C/C=C/c1ccc(I)c(-c2n[nH]c(CC(=O)[O-])n2)n1,HighDiv,HighDiv_89,1
869,Druglike_174-1_out,-9.024,OCc1ccc(CCc2cccc([C@@](O)(CO)CF)c2)cc1Cl,Druglike,Druglike_174,1
870,HighDiv_2207-1_out,-9.024,C#Cc1ccc([C@@H](N)/C=C/C2=NCNC=C2)c2[nH]cnc12,HighDiv,HighDiv_2207,1
871,Druglike_1364-1_out,-9.023,O=C([O-])Cc1cc(-c2cc(CBr)c(=O)[nH]n2)c(CO)o1,Druglike,Druglike_1364,1
872,HighDiv_97-1_out,-9.022,NOc1cc(C(=O)[O-])cc(C(=O)OC2CCCC2)c1Br,HighDiv,HighDiv_97,1
873,Druglike_1937-1_out,-9.021,CC(=O)CCOC(=O)C#Cc1cc(O)cc(-c2noc(=O)[nH]2)c1,Druglike,Druglike_1937,1
874,Druglike_1738-1_out,-9.021,COC(=O)c1cc(O)cc(C#CC(=O)O[C@H]2CN=C(CO)C2)c1,Druglike,Druglike_1738,1
875,HighDiv_835-1_out,-9.019,Oc1cc(C#Cc2cnns2)cc(N[C@@H]2C=CCCC2)c1,HighDiv,HighDiv_835,1
876,Druglike_787-1_out,-9.018,O=C([O-])[C@@H](c1cn2cnnc2cn1)c1ccnc(=O)[nH]1,Druglike,Druglike_787,1
877,Druglike_364-1_out,-9.017,Oc1cc2c(cc1C#C[C@@H](Br)CCc1cn[nH]n1)NCO2,Druglike,Druglike_364,1
878,HighDiv_80-1_out,-9.017,CC(=O)NCCCC#Cc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_80,1
879,HighDiv_295-1_out,-9.017,NOc1cc(C(=O)[O-])cc(OC(=O)/C=C/CCC(=O)[O-])c1Br,HighDiv,HighDiv_295,1
880,HighDiv_7-1_out,-9.015,C[C@@](O)(C#CCCc1cc(C(=O)N=O)cc([O-])c1Br)CO,HighDiv,HighDiv_7,1
881,HighDiv_1308-1_out,-9.014,C=Cc1ccc(-c2c[nH]cc(O)c2=O)c(F)c1,HighDiv,HighDiv_1308,1
882,Druglike_282-1_out,-9.014,OCc1cc(O)cc(CCOCc2cccc(O)c2)c1,Druglike,Druglike_282,1
883,Druglike_1851-1_out,-9.014,NC(=O)NC(=O)c1cc(O)cc(C#CC(=O)OCC(=O)[O-])c1,Druglike,Druglike_1851,1
884,HighDiv_368-1_out,-9.013,C[NH2+]CC#CCCc1cc(C(=O)N=O)cc([O-])c1Br,HighDiv,HighDiv_368,1
885,HighDiv_1070-1_out,-9.013,O=C([O-])c1cc(O)cc(CCC/C=C\c2c[nH]c(=S)[nH]2)c1,HighDiv,HighDiv_1070,1
886,HighDiv_504-1_out,-9.012,Cc1cc(CO)ccc1C1=CC(=O)C=C(CN)C1=O,HighDiv,HighDiv_504,1
887,Druglike_849-1_out,-9.012,NC(=O)C1=C(/C=C/c2cc(F)ccc2F)[C@H](CO)NC1=O,Druglike,Druglike_849,1
888,HighDiv_226-1_out,-9.011,O=C1NCCN1c1cc(O)c(CO)c(C#CCCCF)c1,HighDiv,HighDiv_226,1
889,HighDiv_38-1_out,-9.008,NC(=O)c1cc(-c2cc([O-])c(F)cc2N=O)c[nH]1,HighDiv,HighDiv_38,1
890,Druglike_435-1_out,-9.007,[NH3+][C@@H](CN1CCCN1)c1cc(/C=C/c2cc(O)ccc2I)[nH]n1,Druglike,Druglike_435,1
891,HighDiv_617-1_out,-9.006,NCC1=CC(=O)C=C(c2ccc(I)c(C[NH3+])c2)C1=O,HighDiv,HighDiv_617,1
892,Druglike_1827-1_out,-9.005,NCc1[nH]c(C(=O)[O-])cc1C(=O)CCCCc1noc(=O)[n-]1,Druglike,Druglike_1827,1
893,HighDiv_1968-1_out,-9.005,NOc1c(F)cc(CCS(=O)(=O)[CH-][N+](=O)[O-])cc1-c1c[nH]c(CC(=O)[O-])n1,HighDiv,HighDiv_1968,1
894,Druglike_297-1_out,-9.003,CC(=O)/C=C/C(=O)Nc1cc(O)cc(-c2c[nH]nn2)c1,Druglike,Druglike_297,1
895,Druglike_888-1_out,-9.001,NC(=O)c1cc(-c2ccccn2)cc(=O)[nH]1,Druglike,Druglike_888,1
896,HighDiv_614-1_out,-9.001,C=CC(=O)c1cc(CCC(=O)NO)c(Br)c(N=O)c1,HighDiv,HighDiv_614,1
897,HighDiv_387-1_out,-9.0,OCc1c(O)ccc(O)c1OCc1ccc2c(c1)SNC2,HighDiv,HighDiv_387,1
898,HighDiv_37-2_out,-9.0,NOc1cc(C(=O)[O-])cc(C[C@@H]([NH3+])c2ccncn2)c1Br,HighDiv,HighDiv_37,2
899,HighDiv_699-1_out,-8.999,C[NH2+]CCC#Cc1cc(N2CCNC2=O)cc(O)c1F,HighDiv,HighDiv_699,1
900,HighDiv_1274-1_out,-8.999,NCC#Cc1cc(O)n(C/C=C/[C@@H](O)c2ccc(Cl)cn2)n1,HighDiv,HighDiv_1274,1
901,HighDiv_10-1_out,-8.998,N[C@@]1(C#CCCc2cc(C(=O)N=O)cc([O-])c2Br)CCN=CS1,HighDiv,HighDiv_10,1
902,Druglike_1546-1_out,-8.998,O=C([O-])C/C(=C\CCCC1CCCC1)c1cn[nH]n1,Druglike,Druglike_1546,1
903,HighDiv_1214-1_out,-8.997,NC/C=C/c1ccc(-c2c[nH]cc(O)c2=O)cc1,HighDiv,HighDiv_1214,1
904,Druglike_1438-1_out,-8.997,C=C(Cc1n[nH]c(=O)o1)c1ccc([C@@H](C)C(=O)[O-])nc1,Druglike,Druglike_1438,1
905,Druglike_986-1_out,-8.995,COC(=O)c1conc1CCc1ccc2c(c1Cl)CNNC2,Druglike,Druglike_986,1
906,Druglike_1276-1_out,-8.993,[NH3+][C@@H](CBr)c1ccc2c(c1)/C(=C/c1nnn[n-]1)C=C2,Druglike,Druglike_1276,1
907,Druglike_359-1_out,-8.99,CC(=O)C#Cc1ccc(NC(=O)[C@H](O)C2=CCCO2)cc1Cl,Druglike,Druglike_359,1
908,Druglike_1833-1_out,-8.989,C=CCc1c(CO)[nH]c(-c2ccc(CC)cc2)cc1=O,Druglike,Druglike_1833,1
909,Druglike_1772-1_out,-8.988,C/C(=C\C1CCCC1)CC(=O)c1cc(C(=O)[O-])[nH]c1C[NH3+],Druglike,Druglike_1772,1
910,HighDiv_1685-1_out,-8.987,COc1cc([S@](=O)c2cc(O)c(I)cc2O)cc2c1NC(=O)CS2,HighDiv,HighDiv_1685,1
911,HighDiv_1348-1_out,-8.986,C=Cc1ccc(-c2c[nH]cc(O)c2=O)cc1C=C,HighDiv,HighDiv_1348,1
912,HighDiv_299-1_out,-8.986,CCC[NH2+]CC#CCCc1cc(C(=O)N=O)cc([O-])c1Br,HighDiv,HighDiv_299,1
913,HighDiv_83-1_out,-8.986,CCOC/C=C\CCCC#Cc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_83,1
914,HighDiv_2199-2_out,-8.986,C=CNC(=O)N([O-])c1ccc(C[C@@H](C)c2nncs2)cc1F,HighDiv,HighDiv_2199,2
915,Druglike_149-1_out,-8.985,C[C@@H](O)C(=O)C1=CCC(/C=C/c2ccccc2F)=C(CO)O1,Druglike,Druglike_149,1
916,HighDiv_1944-1_out,-8.985,C=CCCc1cc(F)c(ON)c(-c2c[nH]c(C(=O)NC)n2)c1,HighDiv,HighDiv_1944,1
917,HighDiv_396-1_out,-8.985,NCC1=CC(=O)C=C(c2ccc(C[NH3+])cc2CCl)C1=O,HighDiv,HighDiv_396,1
918,Druglike_198-1_out,-8.984,C=C(Cc1cc(O)cc(-c2cn[nH]n2)c1)C1=CCCCC1,Druglike,Druglike_198,1
919,HighDiv_787-2_out,-8.984,C=Cc1cc([O-])c(I)c(-c2n[nH]c(CC(=O)[O-])n2)n1,HighDiv,HighDiv_787,2
920,HighDiv_1400-1_out,-8.984,C#CCc1cc(-c2c[nH+]cc([O-])c2)ccc1C(=O)CO,HighDiv,HighDiv_1400,1
921,Druglike_1143-1_out,-8.984,[NH3+]CCc1conc1/C=C1\C=Cc2cc(CO)ccc21,Druglike,Druglike_1143,1
922,Druglike_365-1_out,-8.983,O=C([O-])c1c[nH]c(Cc2ccc(CO)cc2C(=O)[O-])c1,Druglike,Druglike_365,1
923,HighDiv_546-1_out,-8.982,[NH2+]=C(CCCO)Cc1cnc(C2=C(CCl)C(=O)C=CC2=O)cc1Br,HighDiv,HighDiv_546,1
924,Druglike_778-1_out,-8.982,CC[NH2+][C@H](C(=O)[O-])c1cc(/C=C/c2cc(O)ccc2I)[nH]n1,Druglike,Druglike_778,1
925,Druglike_959-1_out,-8.98,C=C[C@@H](CBr)c1[nH+]c(CCC2=CCC(C[NH3+])=CO2)ccc1[O-],Druglike,Druglike_959,1
926,HighDiv_331-1_out,-8.979,C=C[C@@H](CCl)ONCc1c[nH]c(=O)c2[nH]c(C(=O)[O-])cc12,HighDiv,HighDiv_331,1
927,Druglike_1311-1_out,-8.979,NC(=O)c1ncn(CC/C=C/C2CCCC2)c1C(=O)[O-],Druglike,Druglike_1311,1
928,Druglike_1074-1_out,-8.978,Cc1cc(-c2oc(/C=C/CCCl)nc2CO)n[nH]c1=O,Druglike,Druglike_1074,1
929,HighDiv_1310-1_out,-8.976,COCc1c([O-])c[nH+]cc1C#Cc1cc([O-])c(Cl)cc1Cl,HighDiv,HighDiv_1310,1
930,HighDiv_5-1_out,-8.976,NCCC(=O)C1=CC(=O)C(CCl)=C(c2nccc(Br)c2[O-])C1=O,HighDiv,HighDiv_5,1
931,HighDiv_1501-1_out,-8.976,C=C(CC#Cc1cc(NCC[NH3+])ccc1O)[C@H]1C=COCC1,HighDiv,HighDiv_1501,1
932,HighDiv_169-1_out,-8.974,COCc1nn(-c2cc(C(=O)[O-])cc(ON)c2Br)cc1Cl,HighDiv,HighDiv_169,1
933,HighDiv_328-1_out,-8.973,OCc1cc(I)c(O)cc1/C=C/c1cncc(-c2cc(CCl)co2)c1,HighDiv,HighDiv_328,1
934,HighDiv_288-1_out,-8.973,NOc1cc(C(=O)[O-])cc(OC(=O)CC[C@@H]2COCN2)c1Br,HighDiv,HighDiv_288,1
